Date,Open,High,Low,Close,Adj Close,Volume
20-12-2011,27.62000084,27.64999962,27.57999992,27.64999962,26.20943832,1400
21-12-2011,27.64999962,27.77000046,27.48999977,27.77000046,26.32318306,15600
22-12-2011,27.94000053,27.96999931,27.87000084,27.89999962,26.44640732,5200
23-12-2011,28.03000069,28.07999992,28.03000069,28.07999992,26.80437469,3400
27-12-2011,28.02000046,28.04000092,27.95999908,28.03000069,26.75665092,5700
28-12-2011,28.03000069,28.03000069,28.03000069,28.03000069,26.75665092,0
29-12-2011,27.88999939,28.03000069,27.85000038,27.88999939,26.62300301,8900
30-12-2011,28.01000023,28.13999939,27.92000008,28.11000061,26.83300591,5300
03-01-2012,28.96999931,28.96999931,28.63999939,28.63999939,27.33893394,1100
04-01-2012,28.57999992,28.72999954,28.57999992,28.64999962,27.34848022,500
05-01-2012,27.90999985,28.23999977,27.90999985,28.20000076,26.91892433,19000
06-01-2012,28.01000023,28.04999924,27.95000076,27.95000076,26.68028069,5800
09-01-2012,28.05999947,28.05999947,28.04000092,28.04000092,26.76618958,700
10-01-2012,28.03000069,28.39999962,28.03000069,28.39999962,27.10983849,300
11-01-2012,28.68000031,28.68000031,28.10000038,28.44000053,27.1480217,900
12-01-2012,28.14999962,28.25,28.14999962,28.25,26.96665192,700
13-01-2012,27.87999916,28.07999992,27.87999916,28.07999992,26.80437469,1500
17-01-2012,28.44000053,28.44000053,28.44000053,28.44000053,27.1480217,200
18-01-2012,28.75,28.75,28.75,28.75,27.44393158,400
19-01-2012,29.07999992,29.17000008,29.07999992,29.17000008,27.84486198,400
20-01-2012,29.09000015,29.09000015,29.09000015,29.09000015,27.76849174,400
23-01-2012,29.09000015,29.09000015,29.09000015,29.09000015,27.76849174,0
24-01-2012,28.87999916,28.87999916,28.87999916,28.87999916,27.5680294,400
25-01-2012,28.87999916,28.87999916,28.87999916,28.87999916,27.5680294,0
26-01-2012,29.45999908,29.45999908,29.19000053,29.38999939,28.05485916,32700
27-01-2012,29.38999939,29.38999939,29.38999939,29.38999939,28.05485916,0
30-01-2012,28.70000076,28.88999939,28.70000076,28.88999939,27.5775795,500
31-01-2012,29.04000092,29.04000092,29.04000092,29.04000092,27.72076035,400
01-02-2012,29.71999931,29.72999954,29.68000031,29.68000031,28.33168983,16100
02-02-2012,29.79999924,29.79999924,29.79999924,29.79999924,28.44623756,200
03-02-2012,29.79999924,29.79999924,29.79999924,29.79999924,28.44623756,0
06-02-2012,29.79999924,29.79999924,29.79999924,29.79999924,28.44623756,0
07-02-2012,29.95000076,29.95000076,29.95000076,29.95000076,28.58942413,300
08-02-2012,29.87999916,30.03000069,29.76000023,29.79999924,28.44623756,10600
09-02-2012,29.79999924,29.79999924,29.79999924,29.79999924,28.44623756,0
10-02-2012,29.79000092,29.79000092,29.72999954,29.72999954,28.37941933,400
13-02-2012,30.02000046,30.02000046,30.02000046,30.02000046,28.65624428,600
14-02-2012,30.02000046,30.02000046,30.02000046,30.02000046,28.65624428,0
15-02-2012,30.11000061,30.17000008,30.11000061,30.17000008,28.79942894,900
16-02-2012,30.45000076,30.45000076,30.45000076,30.45000076,29.0667057,200
17-02-2012,30.39999962,30.39999962,30.32999992,30.32999992,28.9521637,800
21-02-2012,30.32999992,30.32999992,30.32999992,30.32999992,28.9521637,0
22-02-2012,30.40999985,30.40999985,30.40999985,30.40999985,29.02852631,300
23-02-2012,30.40999985,30.40999985,30.40999985,30.40999985,29.02852631,0
24-02-2012,30.40999985,30.40999985,30.40999985,30.40999985,29.02852631,0
27-02-2012,30.38999939,30.45000076,30.38999939,30.45000076,29.0667057,800
28-02-2012,30.57999992,30.87000084,30.57999992,30.87000084,29.46763611,1200
29-02-2012,30.52000046,30.54999924,30.45000076,30.45000076,29.0667057,800
01-03-2012,30.67000008,30.68000031,30.67000008,30.68000031,29.2862587,800
02-03-2012,30.68000031,30.68000031,30.68000031,30.68000031,29.2862587,0
05-03-2012,30.20000076,30.20000076,30.20000076,30.20000076,28.82806778,600
06-03-2012,29.38999939,29.38999939,29.38999939,29.38999939,28.05485916,200
07-03-2012,29.48999977,29.88999939,29.48999977,29.88999939,28.53214836,600
08-03-2012,30.29000092,30.51000023,30.29000092,30.51000023,29.12398338,700
09-03-2012,30.42000008,30.44000053,30.36000061,30.38999939,29.00943565,1100
12-03-2012,30.34000015,30.34000015,30.30999947,30.30999947,28.93306923,500
13-03-2012,30.47999954,30.57999992,30.47999954,30.57999992,29.19080162,900
14-03-2012,30.54000092,30.54000092,30.54000092,30.54000092,29.15262413,500
15-03-2012,30.54000092,30.54000092,30.54000092,30.54000092,29.15262413,0
16-03-2012,30.94000053,30.94000053,30.84000015,30.84000015,29.43898773,1000
19-03-2012,30.84000015,30.84000015,30.84000015,30.84000015,29.43898773,0
20-03-2012,30.76000023,30.76000023,30.76000023,30.76000023,29.36262703,500
21-03-2012,31.01000023,31.01000023,30.97999954,30.97999954,29.57262802,400
22-03-2012,30.82999992,30.82999992,30.82999992,30.82999992,29.42944336,200
23-03-2012,30.82999992,30.82999992,30.82999992,30.82999992,29.42944336,0
26-03-2012,30.82999992,30.82999992,30.82999992,30.82999992,29.42944336,0
27-03-2012,31.46999931,31.46999931,31.32999992,31.37000084,29.94491196,6000
28-03-2012,31.18000031,31.18000031,31,31,29.59172249,500
29-03-2012,30.77000046,30.77000046,30.76000023,30.76000023,29.36262703,500
30-03-2012,31.02000046,31.02000046,30.95000076,30.95000076,29.543993,1200
02-04-2012,30.95000076,30.95000076,30.95000076,30.95000076,29.543993,0
03-04-2012,31.43000031,31.43000031,31.39999962,31.39999962,29.97355461,1200
04-04-2012,31.39999962,31.39999962,31.39999962,31.39999962,29.97355461,0
05-04-2012,31.39999962,31.39999962,31.39999962,31.39999962,29.97355461,0
09-04-2012,31.39999962,31.39999962,31.39999962,31.39999962,29.97355461,0
10-04-2012,29.86000061,29.90999985,29.86000061,29.90999985,28.55123711,900
11-04-2012,29.90999985,29.90999985,29.90999985,29.90999985,28.55123711,0
12-04-2012,29.90999985,29.90999985,29.90999985,29.90999985,28.55123711,0
13-04-2012,29.90999985,29.90999985,29.90999985,29.90999985,28.55123711,0
16-04-2012,30.20999908,30.20999908,30.20999908,30.20999908,28.83761406,200
17-04-2012,30.62999916,30.67000008,30.62999916,30.67000008,29.27671814,400
18-04-2012,30.62999916,30.62999916,30.54999924,30.54999924,29.1621666,600
19-04-2012,30.42000008,30.42000008,30.42000008,30.42000008,29.0380764,300
20-04-2012,30.42000008,30.42000008,30.42000008,30.42000008,29.0380764,0
23-04-2012,29.93000031,30.06999969,29.82999992,29.87000084,28.5130558,2700
24-04-2012,30.04999924,30.04999924,30.04999924,30.04999924,28.68488121,200
25-04-2012,30.27000046,30.29999924,30.25,30.29999924,28.92351913,1700
26-04-2012,30.29999924,30.36000061,30.29999924,30.36000061,28.98079491,1200
27-04-2012,30.36000061,30.36000061,30.36000061,30.36000061,28.98079491,0
30-04-2012,30.36000061,30.36000061,30.36000061,30.36000061,28.98079491,0
01-05-2012,30.36000061,30.36000061,30.36000061,30.36000061,28.98079491,0
02-05-2012,30.48999977,30.48999977,30.48999977,30.48999977,29.10489082,400
03-05-2012,30.17000008,30.20000076,30.17000008,30.20000076,28.82806778,700
04-05-2012,29.64999962,29.64999962,29.56999969,29.56999969,28.22668266,3600
07-05-2012,29.56999969,29.56999969,29.56999969,29.56999969,28.22668266,0
08-05-2012,29.25,29.25,29.05999947,29.06999969,27.74940109,900
09-05-2012,28.87000084,28.95999908,28.87000084,28.95999908,27.64439774,400
10-05-2012,29.12000084,29.12000084,29.12000084,29.12000084,27.79713058,100
11-05-2012,29.04999924,29.05999947,29.04999924,29.05999947,27.739851,300
14-05-2012,28.71999931,28.71999931,28.71999931,28.71999931,27.41530037,100
15-05-2012,28.70999908,28.70999908,28.70999908,28.70999908,27.40575218,200
16-05-2012,28.39999962,28.45999908,28.36000061,28.36000061,27.07165718,1200
17-05-2012,28.36000061,28.36000061,28.36000061,28.36000061,27.07165718,0
18-05-2012,28.36000061,28.36000061,28.36000061,28.36000061,27.07165718,0
21-05-2012,28.12999916,28.31999969,28.11000061,28.31999969,27.03347588,2500
22-05-2012,28.31999969,28.31999969,28.31999969,28.31999969,27.03347588,0
23-05-2012,27.95999908,27.95999908,27.94000053,27.94000053,26.6707325,3500
24-05-2012,28.07999992,28.07999992,28.07999992,28.07999992,26.80437469,200
25-05-2012,28.07999992,28.07999992,28.07999992,28.07999992,26.80437469,0
29-05-2012,28.07999992,28.07999992,28.07999992,28.07999992,26.80437469,0
30-05-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,100
31-05-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
01-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
04-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
05-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
06-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
07-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
08-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
11-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
12-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
13-06-2012,28.05999947,28.05999947,28.05999947,28.05999947,26.78528214,0
14-06-2012,28.05999947,28.05999947,27.95000076,27.95000076,26.68028069,500
15-06-2012,28.12999916,28.12999916,28.11000061,28.11000061,26.83300591,1400
18-06-2012,28.11000061,28.11000061,28.11000061,28.11000061,26.83300591,0
19-06-2012,28.93000031,28.93000031,28.89999962,28.89999962,27.58712578,300
20-06-2012,28.75,28.75,28.75,28.75,27.44393158,100
21-06-2012,28.75,28.75,28.75,28.75,27.44393158,0
22-06-2012,28.75,28.75,28.75,28.75,27.44393158,0
25-06-2012,28.75,28.75,28.75,28.75,27.48121452,0
26-06-2012,27.78000069,27.78000069,27.64999962,27.77000046,26.54446411,1600
27-06-2012,27.87999916,27.94000053,27.87999916,27.94000053,26.7069664,400
28-06-2012,27.65999985,27.71999931,27.65999985,27.71999931,26.49667168,200
29-06-2012,28.48999977,28.48999977,28.48999977,28.48999977,27.23269272,300
02-07-2012,28.48999977,28.48999977,28.48999977,28.48999977,27.23269272,0
03-07-2012,28.48999977,28.48999977,28.48999977,28.48999977,27.23269272,0
05-07-2012,28.79000092,28.87000084,28.79000092,28.85000038,27.57680321,1300
06-07-2012,28.56999969,28.56999969,28.51000023,28.51000023,27.25180817,600
09-07-2012,28.51000023,28.51000023,28.51000023,28.51000023,27.25180817,0
10-07-2012,28.5,28.5,28.5,28.5,27.24224854,200
11-07-2012,28.5,28.5,28.5,28.5,27.24224854,0
12-07-2012,27.88999939,27.88999939,27.88999939,27.88999939,26.65916824,200
13-07-2012,27.88999939,27.88999939,27.88999939,27.88999939,26.65916824,0
16-07-2012,27.80999947,27.80999947,27.79999924,27.79999924,26.57313919,500
17-07-2012,27.86000061,27.97999954,27.86000061,27.97999954,26.7451973,500
18-07-2012,28.19000053,28.19000053,28.19000053,28.19000053,26.94593239,1100
19-07-2012,28.19000053,28.19000053,28.19000053,28.19000053,26.94593239,0
20-07-2012,27.96999931,27.96999931,27.96999931,27.96999931,26.73563576,200
23-07-2012,27.22999954,27.22999954,27.22999954,27.22999954,26.02829361,200
24-07-2012,27.22999954,27.22999954,27.22999954,27.22999954,26.02829361,0
25-07-2012,27.69000053,27.69000053,27.69000053,27.69000053,26.4679966,100
26-07-2012,28.37000084,28.37000084,28.37000084,28.37000084,27.11798668,200
27-07-2012,28.75,28.87000084,28.65999985,28.87000084,27.59591866,1000
30-07-2012,28.79999924,28.79999924,28.79999924,28.79999924,27.52900505,200
31-07-2012,28.79999924,28.79999924,28.79999924,28.79999924,27.52900505,0
01-08-2012,28.96999931,28.96999931,28.78000069,28.78000069,27.5098896,300
02-08-2012,28.15999985,28.15999985,28.15999985,28.15999985,26.91725349,13700
03-08-2012,28.96999931,28.96999931,28.96999931,28.96999931,27.69150734,400
06-08-2012,28.96999931,28.96999931,28.96999931,28.96999931,27.69150734,0
07-08-2012,29.30999947,29.30999947,29.30999947,29.30999947,28.01650047,400
08-08-2012,29.30999947,29.30999947,29.30999947,29.30999947,28.01650047,0
09-08-2012,29.75,29.75,29.37999916,29.37999916,28.08341217,300
10-08-2012,29.37999916,29.37999916,29.37999916,29.37999916,28.08341217,0
13-08-2012,29,29,29,29,27.72018242,300
14-08-2012,29,29,29,29,27.72018242,0
15-08-2012,29.10000038,29.13999939,29.10000038,29.13999939,27.85400581,300
16-08-2012,29.13999939,29.13999939,29.13999939,29.13999939,27.85400581,0
17-08-2012,29.13999939,29.13999939,29.13999939,29.13999939,27.85400581,0
20-08-2012,29.13999939,29.13999939,29.13999939,29.13999939,27.85400581,0
21-08-2012,29.13999939,29.13999939,29.13999939,29.13999939,27.85400581,0
22-08-2012,29.13999939,29.13999939,29.13999939,29.13999939,27.85400581,0
23-08-2012,29.05999947,29.05999947,29.05999947,29.05999947,27.77753258,600
24-08-2012,29.05999947,29.05999947,29.05999947,29.05999947,27.77753258,0
27-08-2012,29.20000076,29.20000076,29.20000076,29.20000076,27.91135597,100
28-08-2012,29.25,29.25,29.25,29.25,27.9591465,100
29-08-2012,29.25,29.25,29.25,29.25,27.9591465,0
30-08-2012,28.87000084,28.93000031,28.87000084,28.93000031,27.65327263,200
31-08-2012,28.93000031,28.93000031,28.93000031,28.93000031,27.65327263,0
04-09-2012,29.25,29.25,28.97999954,28.97999954,27.70106316,600
05-09-2012,28.97999954,28.97999954,28.97999954,28.97999954,27.70106316,0
06-09-2012,29.54999924,29.54999924,29.54999924,29.54999924,28.24591064,100
07-09-2012,29.54999924,29.54999924,29.54999924,29.54999924,28.24591064,0
10-09-2012,29.54999924,29.54999924,29.54999924,29.54999924,28.24591064,0
11-09-2012,29.65999985,29.70000076,29.65999985,29.70000076,28.38928795,400
12-09-2012,29.73999977,29.73999977,29.69000053,29.71999931,28.40840912,3200
13-09-2012,29.71999931,29.71999931,29.71999931,29.71999931,28.40840912,0
14-09-2012,30.45999908,30.45999908,30.45999908,30.45999908,29.11574745,500
17-09-2012,30.45999908,30.45999908,30.45999908,30.45999908,29.11574745,0
18-09-2012,29.95999908,29.95999908,29.95999908,29.95999908,28.6378212,100
19-09-2012,29.90999985,30.28000069,29.90999985,30.22999954,28.89589691,2600
20-09-2012,30.01000023,30.14999962,29.98999977,30.14999962,28.81943321,4000
21-09-2012,30.30999947,30.30999947,30.29999924,30.29999924,28.96280861,1300
24-09-2012,30.29999924,30.29999924,30.29999924,30.29999924,28.97045898,0
25-09-2012,30.35000038,30.35000038,29.54000092,29.54000092,28.24381256,600
26-09-2012,29.54000092,29.54000092,29.54000092,29.54000092,28.24381256,0
27-09-2012,29.61000061,30.05999947,29.61000061,30.05999947,28.74099541,1500
28-09-2012,30.05999947,30.05999947,30.05999947,30.05999947,28.74099541,0
01-10-2012,30.15999985,30.31999969,30.15999985,30.26000023,28.93222046,1600
02-10-2012,30.04999924,30.04999924,29.70999908,29.70999908,28.40635109,200
03-10-2012,29.62999916,29.62999916,29.62999916,29.62999916,28.32985878,200
04-10-2012,29.62999916,29.62999916,29.62999916,29.62999916,28.32985878,0
05-10-2012,29.62999916,29.62999916,29.62999916,29.62999916,28.32985878,0
08-10-2012,29.62999916,29.62999916,29.62999916,29.62999916,28.32985878,0
09-10-2012,29.57999992,29.59000015,29.56999969,29.59000015,28.29162025,400
10-10-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
11-10-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
12-10-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
15-10-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
16-10-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
17-10-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
18-10-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
19-10-2012,29.95000076,29.95000076,29.95000076,29.95000076,28.63582039,200
22-10-2012,29.95000076,29.95000076,29.95000076,29.95000076,28.63582039,0
23-10-2012,29.95000076,29.95000076,29.95000076,29.95000076,28.63582039,0
24-10-2012,29.70999908,29.70999908,29.70999908,29.70999908,28.40635109,200
25-10-2012,29.54000092,31,29.54000092,29.75,28.44459534,4700
26-10-2012,29.87000084,29.87000084,29.81999969,29.85000038,28.54020882,3500
31-10-2012,29.85000038,29.85000038,29.85000038,29.85000038,28.54020882,800
01-11-2012,29.86000061,30.20000076,29.86000061,30.20000076,28.87485123,1100
02-11-2012,30.20000076,30.20000076,30.20000076,30.20000076,28.87485123,0
05-11-2012,30.20000076,30.20000076,30.20000076,30.20000076,28.87485123,0
06-11-2012,30.20000076,30.20000076,30.20000076,30.20000076,28.87485123,0
07-11-2012,30,30,29.73999977,29.73999977,28.4350338,4000
08-11-2012,29.73999977,29.73999977,29.73999977,29.73999977,28.4350338,0
09-11-2012,29.39999962,29.39999962,29.39999962,29.39999962,28.10995293,200
12-11-2012,29.51000023,29.59000015,29.47999954,29.59000015,28.29162025,1000
13-11-2012,29.59000015,29.59000015,29.59000015,29.59000015,28.29162025,0
14-11-2012,29.35000038,29.35000038,29.35000038,29.35000038,28.06214714,2000
15-11-2012,28.76000023,28.81999969,28.76000023,28.78000069,27.5171566,700
16-11-2012,28.78000069,28.78000069,28.78000069,28.78000069,27.5171566,0
19-11-2012,29.30999947,29.39999962,29.23999977,29.35000038,28.06214714,1100
20-11-2012,29.46999931,29.46999931,29.45999908,29.45999908,28.16731644,700
21-11-2012,29.37000084,29.53000069,29.36000061,29.45000076,28.15776062,3500
23-11-2012,29.86000061,30.03000069,29.86000061,29.93000031,28.61669731,3400
26-11-2012,29.78000069,29.97999954,29.78000069,29.97999954,28.66450691,1300
27-11-2012,29.94000053,30.14999962,29.89999962,29.95000076,28.63582039,3000
28-11-2012,29.86000061,30.42000008,29.73999977,30.42000008,29.08519363,5100
29-11-2012,30.61000061,30.63999939,30.54000092,30.63999939,29.29554558,400
30-11-2012,30.44000053,30.48999977,30.44000053,30.46999931,29.13300323,400
03-12-2012,30.38999939,30.54999924,30.38999939,30.53000069,29.19037437,2100
04-12-2012,30.68000031,30.68000031,30.43000031,30.43000031,29.09475517,1100
05-12-2012,30.64999962,30.64999962,30.64999962,30.64999962,29.30510712,400
06-12-2012,30.75,30.75,30.60000038,30.60000038,29.25729942,800
07-12-2012,30.90999985,30.90999985,30.60000038,30.60000038,29.25729942,1000
10-12-2012,30.60000038,30.60000038,30.60000038,30.60000038,29.25729942,0
11-12-2012,31.01000023,31.01000023,30.92000008,30.92000008,29.56325531,200
12-12-2012,30.95000076,30.98999977,30.95000076,30.98999977,29.6301899,1100
13-12-2012,30.98999977,30.98999977,30.98999977,30.98999977,29.6301899,0
14-12-2012,30.84000015,30.94000053,30.84000015,30.85000038,29.49632835,1600
17-12-2012,30.86000061,30.90999985,30.81999969,30.81999969,29.46764565,600
18-12-2012,31.04999924,31.14999962,31.04999924,31.05999947,29.69711685,900
19-12-2012,31.19000053,31.21999931,31.19000053,31.21999931,29.85009193,200
20-12-2012,31.29999924,31.46999931,31.03000069,31.46999931,30.08912468,3700
21-12-2012,31.46999931,31.46999931,31.46999931,31.46999931,30.08912468,0
24-12-2012,31.20999908,31.20999908,30.75,30.75,29.45312691,1700
26-12-2012,30.86000061,30.96999931,30.79000092,30.79000092,29.491436,2600
27-12-2012,30.84000015,31.11000061,30.73999977,30.82999992,29.52975464,7900
28-12-2012,30.88999939,30.95999908,30.88999939,30.95999908,29.65426445,300
31-12-2012,31,31,30.73999977,30.73999977,29.44355011,500
02-01-2013,31.64999962,31.64999962,31.5,31.5,30.17149544,1500
03-01-2013,31.53000069,31.72999954,31.43000031,31.63999939,30.30558968,3400
04-01-2013,31.48999977,31.70000076,31.48999977,31.54999924,30.21938896,2600
07-01-2013,31.72999954,31.79999924,31.72999954,31.79999924,30.45884323,600
08-01-2013,31.44000053,31.62999916,31.44000053,31.45000076,30.12360573,5500
09-01-2013,31.84000015,31.84000015,31.48999977,31.65999985,30.32474709,15500
10-01-2013,32.13000107,32.13000107,31.85000038,31.89999962,30.55462456,1400
11-01-2013,32.29999924,32.29999924,32.29999924,32.29999924,30.93775749,200
14-01-2013,32,32.31999969,32,32.31999969,30.95691872,1000
15-01-2013,32.08000183,33.43000031,31.77000046,32.16999817,30.81324005,6800
16-01-2013,32.09999847,32.20000076,32.09999847,32.20000076,30.84197617,1600
17-01-2013,32.49000168,32.59999847,32.27999878,32.59999847,31.22510529,1900
18-01-2013,32.43000031,32.43000031,32.43000031,32.43000031,31.06227493,800
22-01-2013,32.25999832,32.52999878,32.25999832,32.52999878,31.15805817,1900
23-01-2013,32.74000168,32.74000168,32.74000168,32.74000168,31.35920525,100
24-01-2013,32.72999954,32.83000183,32.43000031,32.43000031,31.06227493,1400
25-01-2013,33.27000046,33.27000046,33.04999924,33.04999924,31.65612411,400
28-01-2013,32.70000076,32.97999954,32.56000137,32.75,31.36877632,4100
29-01-2013,32.75,32.75,32.75,32.75,31.36877632,0
30-01-2013,32.79999924,32.79999924,32.79999924,32.79999924,31.41666794,900
31-01-2013,32.97999954,32.97999954,32.97999954,32.97999954,31.58908272,300
01-02-2013,33.5,33.5,33.5,33.5,32.08713913,200
04-02-2013,33.72999954,33.72999954,33.11999893,33.11999893,31.72317314,5100
05-02-2013,33.50999832,33.50999832,33.50999832,33.50999832,32.09672928,100
06-02-2013,33.40000153,33.40000153,33.40000153,33.40000153,31.99136734,100
07-02-2013,33.40000153,33.40000153,33.40000153,33.40000153,31.99136734,0
08-02-2013,33.40000153,33.40000153,33.40000153,33.40000153,31.99136734,0
11-02-2013,33.15999985,33.15999985,33.15999985,33.15999985,31.76149178,200
12-02-2013,33.40999985,33.40999985,33.40000153,33.40999985,32.00093842,1100
13-02-2013,33.41999817,33.41999817,33.40999985,33.40999985,32.00093842,300
14-02-2013,33.31999969,33.31999969,33.31000137,33.31999969,31.91474342,2500
15-02-2013,33.31999969,33.31999969,33.31999969,33.31999969,31.91474342,0
19-02-2013,33.47000122,33.47000122,33.40000153,33.40000153,31.99136734,3100
20-02-2013,33.59000015,33.59000015,33.20999908,33.20999908,31.80937386,1400
21-02-2013,33,33,33,33,31.60823631,100
22-02-2013,33,33,33,33,31.60823631,0
25-02-2013,33.09999847,33.09999847,33.09999847,33.09999847,31.70401573,100
26-02-2013,32.29999924,32.29999924,32.29999924,32.29999924,30.93775749,1000
27-02-2013,32.29999924,32.29999924,32.29999924,32.29999924,30.93775749,0
28-02-2013,32.74000168,32.74000168,32.74000168,32.74000168,31.35920525,200
01-03-2013,33.22999954,33.22999954,33.22999954,33.22999954,31.82853127,300
04-03-2013,33.22999954,33.22999954,33.22999954,33.22999954,31.82853127,0
05-03-2013,33.31000137,33.31000137,33.31000137,33.31000137,31.905159,300
06-03-2013,33.29000092,33.29000092,33.22000122,33.22000122,31.81895065,300
07-03-2013,33.40999985,33.40999985,32.97000122,33.13000107,31.73275566,1500
08-03-2013,33.00999832,33.25,33.00999832,33.25,31.8476963,1300
11-03-2013,33.33000183,33.36000061,32.95999908,33.06000137,31.66570473,1800
12-03-2013,33.36999893,33.36999893,33.36999893,33.36999893,31.96263313,100
13-03-2013,33.34000015,33.34000015,33.34000015,33.34000015,31.9338932,100
14-03-2013,33.08000183,33.08000183,33.08000183,33.08000183,31.68485832,100
15-03-2013,33.08000183,33.08000183,33.08000183,33.08000183,31.68485832,0
18-03-2013,33.08000183,33.08000183,33.08000183,33.08000183,31.68485832,0
19-03-2013,32.90000153,32.90000153,32.90000153,32.90000153,31.5124588,300
20-03-2013,32.90000153,32.90000153,32.90000153,32.90000153,31.5124588,0
21-03-2013,32.99000168,32.99000168,32.99000168,32.99000168,31.5986557,200
22-03-2013,32.95999908,32.95999908,32.88999939,32.88999939,31.50574684,600
25-03-2013,32.54999924,32.54999924,32.54999924,32.54999924,31.18004036,500
26-03-2013,32.70999908,32.72000122,32.65000153,32.65000153,31.27584076,4400
27-03-2013,32.65000153,32.68000031,32.59000015,32.59000015,31.21836472,1400
28-03-2013,32.59000015,32.59000015,32.59000015,32.59000015,31.21836472,0
01-04-2013,32.59000015,32.59000015,32.59000015,32.59000015,31.21836472,0
02-04-2013,33.24000168,33.24000168,33.24000168,33.24000168,31.84100342,200
03-04-2013,33.24000168,33.24000168,33.24000168,33.24000168,31.84100342,0
04-04-2013,33.24000168,33.24000168,33.24000168,33.24000168,31.84100342,0
05-04-2013,32.34999847,32.70000076,32.34999847,32.47000122,31.10341263,1800
08-04-2013,32.72000122,32.72000122,32.72000122,32.72000122,31.34289169,200
09-04-2013,32.97999954,33.13000107,32.97999954,33.13000107,31.73564529,1200
10-04-2013,33.13000107,33.13000107,33.13000107,33.13000107,31.73564529,0
11-04-2013,33.43999863,33.43999863,33.43999863,33.43999863,32.03258133,100
12-04-2013,33.43999863,33.43999863,33.43999863,33.43999863,32.03258133,0
15-04-2013,32.59000015,32.65000153,32.56999969,32.56999969,31.19920349,1400
16-04-2013,32.77999878,32.77999878,32.77999878,32.77999878,31.40037155,200
17-04-2013,32.77999878,32.77999878,32.77999878,32.77999878,31.40037155,0
18-04-2013,32.77999878,32.77999878,32.77999878,32.77999878,31.40037155,0
19-04-2013,33.00999832,33.00999832,33.00999832,33.00999832,31.62068748,400
22-04-2013,33.00999832,33.00999832,33.00999832,33.00999832,31.62068748,0
23-04-2013,33.00999832,33.00999832,33.00999832,33.00999832,31.62068748,0
24-04-2013,33.00999832,33.00999832,33.00999832,33.00999832,31.62068748,0
25-04-2013,33.00999832,33.00999832,33.00999832,33.00999832,31.62068748,0
26-04-2013,33.00999832,33.00999832,33.00999832,33.00999832,31.62068748,0
29-04-2013,34.04999924,34.09000015,33.99000168,34.09000015,32.65523529,1000
30-04-2013,33.61000061,33.61000061,33.61000061,33.61000061,32.19542694,100
01-05-2013,33.61000061,33.61000061,33.61000061,33.61000061,32.19542694,0
02-05-2013,34.38000107,34.38000107,34.36000061,34.36000061,32.91387177,300
03-05-2013,34.52000046,34.52999878,33.58000183,34.45000076,33.00008011,2500
06-05-2013,34.45000076,34.45000076,34.45000076,34.45000076,33.00008011,0
07-05-2013,34.77999878,34.77999878,34.77999878,34.77999878,33.316185,300
08-05-2013,35.04000092,35.04000092,34.88000107,34.88000107,33.41199112,1500
09-05-2013,34.88000107,34.88000107,34.88000107,34.88000107,33.41199112,0
10-05-2013,35.36999893,35.36999893,35,35,33.52693939,200
13-05-2013,34.61999893,34.75999832,34.61999893,34.75,33.28744888,600
14-05-2013,34.68000031,34.90000153,34.68000031,34.90000153,33.4311409,600
15-05-2013,35.20000076,35.20000076,35.20000076,35.20000076,33.71851349,100
16-05-2013,34.93999863,35.15999985,34.90000153,34.90000153,33.4311409,700
17-05-2013,34.90000153,34.90000153,34.90000153,34.90000153,33.4311409,0
20-05-2013,34.90000153,34.90000153,34.90000153,34.90000153,33.4311409,0
21-05-2013,35.27999878,35.27999878,34.88999939,35.00999832,33.53652191,1800
22-05-2013,35.02999878,35.02999878,34.5,34.5,33.04798126,1000
23-05-2013,34.5,34.5,34.5,34.5,33.04798126,400
24-05-2013,34.5,34.5,34.5,34.5,33.04798126,0
28-05-2013,34.83000183,34.83000183,34.83000183,34.83000183,33.36409378,200
29-05-2013,34.83000183,34.83000183,34.83000183,34.83000183,33.36409378,0
30-05-2013,34.27999878,34.45000076,34.27999878,34.45000076,33.00008011,700
31-05-2013,33.86999893,33.86999893,33.86999893,33.86999893,32.44449615,400
